writer5_3_cropped_8.png,0,166,164,214,Data
writer5_3_cropped_8.png,78,207,94,251,Arrow
writer5_3_cropped_8.png,59,277,112,305,Text
writer5_3_cropped_8.png,42,250,128,327,Decision
writer5_3_cropped_8.png,83,328,95,364,Arrow
writer5_3_cropped_8.png,104,328,126,349,Text
writer5_3_cropped_8.png,17,363,131,410,Data
writer5_3_cropped_8.png,38,375,100,397,Text
writer5_3_cropped_8.png,137,276,229,361,Arrow
writer5_3_cropped_8.png,153,357,278,396,Data
writer5_3_cropped_8.png,178,366,254,391,Text
writer5_4_cropped_2.png,229,74,257,104,Connection
writer5_4_cropped_2.png,235,109,245,145,Arrow
writer5_4_cropped_2.png,192,150,292,196,Process
writer5_4_cropped_2.png,234,193,246,237,Arrow
writer5_4_cropped_2.png,206,243,278,314,Decision
writer5_4_cropped_2.png,280,267,357,285,Arrow
writer5_4_cropped_2.png,364,250,462,295,Process
writer5_4_cropped_2.png,292,167,409,256,Arrow
writer5_4_cropped_2.png,237,314,244,337,Arrow
writer5_4_cropped_2.png,199,336,283,371,Process
writer5_4_cropped_2.png,233,369,242,388,Arrow
writer5_4_cropped_2.png,224,384,250,410,Connection
writer5_4b_cropped_7.png,0,248,20,268,Connection
writer5_4b_cropped_7.png,21,254,52,267,Arrow
writer5_4b_cropped_7.png,55,243,141,278,Process
writer5_4b_cropped_7.png,142,255,208,265,Arrow
writer5_4b_cropped_7.png,208,229,265,296,Decision
writer5_4b_cropped_7.png,110,188,204,222,Process
writer5_4b_cropped_7.png,199,197,236,228,Arrow
writer5_4b_cropped_7.png,86,206,111,245,Arrow
writer5_4b_cropped_7.png,266,260,293,269,Arrow
writer5_4b_cropped_7.png,296,245,381,292,Process
writer5_4b_cropped_7.png,380,257,419,268,Arrow
writer5_4b_cropped_7.png,422,250,450,277,Connection
writer5_5_cropped_3.png,230,80,277,95,Text
writer5_5_cropped_3.png,207,74,301,101,Terminator
writer5_5_cropped_3.png,243,100,253,139,Arrow
writer5_5_cropped_3.png,215,138,276,200,Decision
writer5_5_cropped_3.png,224,153,266,184,Text
writer5_5_cropped_3.png,242,200,250,229,Arrow
writer5_5_cropped_3.png,204,228,282,262,Process
writer5_5_cropped_3.png,208,232,274,251,Text
writer5_5_cropped_3.png,128,182,193,203,Text
writer5_5_cropped_3.png,119,175,202,209,Process
writer5_5_cropped_3.png,157,208,201,243,Arrow
writer5_5_cropped_3.png,157,112,243,175,Arrow
writer5_5_cropped_3.png,321,153,376,185,Text
writer5_5_cropped_3.png,308,130,397,208,Decision
writer5_5_cropped_3.png,278,159,303,175,Arrow
writer5_5_cropped_3.png,283,150,293,156,Text
writer5_5_cropped_3.png,253,205,267,218,Text
writer5_5_cropped_3.png,324,249,388,278,Process
writer5_5_cropped_3.png,336,301,377,315,Text
writer5_5_cropped_3.png,345,212,357,248,Arrow
writer5_5_cropped_3.png,319,286,389,340,Decision
writer5_5_cropped_3.png,350,278,357,289,Arrow
writer5_5_cropped_3.png,350,342,363,383,Arrow
writer5_5_cropped_3.png,338,385,361,410,Text
writer5_5_cropped_3.png,316,382,385,408,Terminator
writer5_5_cropped_3.png,443,151,496,183,Text
writer5_5_cropped_3.png,433,148,514,194,Process
writer5_5_cropped_3.png,399,163,428,174,Arrow
writer5_5_cropped_3.png,405,151,417,164,Text
writer5_5_cropped_3.png,358,219,371,227,Text
writer5_5_cropped_3.png,438,226,514,251,Text
writer5_5_cropped_3.png,431,221,522,252,Process
writer5_5_cropped_3.png,468,192,478,223,Arrow
writer5_5_cropped_3.png,390,251,467,273,Arrow
writer5_5_cropped_3.png,417,96,495,130,Text
writer5_5_cropped_3.png,411,90,505,129,Process
writer5_5_cropped_3.png,393,107,535,311,Arrow
writer5_5_cropped_3.png,248,110,405,125,Arrow
writer5_5_cropped_3.png,440,294,457,307,Text
writer5_5_cropped_3.png,368,352,378,359,Text
writer5_5_cropped_3.png,344,256,363,268,Text
writer5_6_cropped_0.png,373,6,408,20,Text
writer5_6_cropped_0.png,359,0,415,34,Terminator
writer5_6_cropped_0.png,382,35,389,59,Arrow
writer5_6_cropped_0.png,363,69,410,83,Text
writer5_6_cropped_0.png,341,57,429,91,Data
writer5_6_cropped_0.png,354,115,407,142,Text
writer5_6_cropped_0.png,335,112,418,142,Process
writer5_6_cropped_0.png,380,91,387,112,Arrow
writer5_6_cropped_0.png,340,164,419,177,Text
writer5_6_cropped_0.png,333,158,429,188,Process
writer5_6_cropped_0.png,378,142,383,160,Arrow
writer5_6_cropped_0.png,370,214,403,237,Text
writer5_6_cropped_0.png,349,199,415,249,Decision
writer5_6_cropped_0.png,381,186,389,201,Arrow
writer5_6_cropped_0.png,365,264,411,281,Text
writer5_6_cropped_0.png,344,261,426,287,Data
writer5_6_cropped_0.png,388,249,397,263,Arrow
writer5_6_cropped_0.png,371,309,396,322,Text
writer5_6_cropped_0.png,355,301,418,336,Terminator
writer5_6_cropped_0.png,383,286,393,301,Arrow
writer5_6_cropped_0.png,233,198,270,211,Text
writer5_6_cropped_0.png,225,193,285,222,Process
writer5_6_cropped_0.png,252,220,341,232,Arrow
writer5_6_cropped_0.png,257,170,332,194,Arrow
writer5_6_cropped_0.png,311,216,323,228,Text
writer5_6_cropped_0.png,404,246,418,256,Text
writer5_6b_cropped_6.png,312,7,350,24,Text
writer5_6b_cropped_6.png,298,0,366,35,Terminator
writer5_6b_cropped_6.png,304,56,356,72,Text
writer5_6b_cropped_6.png,293,52,373,78,Data
writer5_6b_cropped_6.png,328,35,336,52,Arrow
writer5_6b_cropped_6.png,322,77,331,97,Arrow
writer5_6b_cropped_6.png,304,100,355,129,Text
writer5_6b_cropped_6.png,285,97,366,136,Process
writer5_6b_cropped_6.png,321,135,333,158,Arrow
writer5_6b_cropped_6.png,292,163,377,175,Text
writer5_6b_cropped_6.png,283,158,382,182,Process
writer5_6b_cropped_6.png,321,182,332,205,Arrow
writer5_6b_cropped_6.png,308,219,348,232,Text
writer5_6b_cropped_6.png,292,204,361,255,Decision
writer5_6b_cropped_6.png,362,229,379,230,Arrow
writer5_6b_cropped_6.png,380,215,433,243,Process
writer5_6b_cropped_6.png,386,224,423,235,Text
writer5_6b_cropped_6.png,331,140,411,211,Arrow
writer5_6b_cropped_6.png,237,249,288,271,Text
writer5_6b_cropped_6.png,221,249,300,274,Data
writer5_6b_cropped_6.png,262,228,291,252,Arrow
writer5_6b_cropped_6.png,259,275,268,296,Arrow
writer5_6b_cropped_6.png,245,307,280,321,Text
writer5_6b_cropped_6.png,224,295,294,336,Terminator
writer5_8_cropped_2.png,328,80,378,98,Text
writer5_8_cropped_2.png,305,74,397,106,Terminator
writer5_8_cropped_2.png,322,135,403,158,Text
writer5_8_cropped_2.png,292,123,429,160,Data
writer5_8_cropped_2.png,353,105,363,127,Arrow
writer5_8_cropped_2.png,316,181,396,204,Text
writer5_8_cropped_2.png,302,176,404,215,Process
writer5_8_cropped_2.png,350,160,360,178,Arrow
writer5_8_cropped_2.png,340,255,378,270,Text
writer5_8_cropped_2.png,324,233,389,299,Decision
writer5_8_cropped_2.png,357,217,367,234,Arrow
writer5_8_cropped_2.png,354,299,367,321,Arrow
writer5_8_cropped_2.png,335,336,391,360,Text
writer5_8_cropped_2.png,306,321,409,364,Data
writer5_8_cropped_2.png,336,388,369,404,Text
writer5_8_cropped_2.png,320,382,387,410,Terminator
writer5_8_cropped_2.png,351,363,360,386,Arrow
writer5_8_cropped_2.png,238,239,268,270,Text
writer5_8_cropped_2.png,225,234,275,276,Process
writer5_8_cropped_2.png,277,256,316,266,Arrow
writer5_8_cropped_2.png,251,200,300,237,Arrow
writer5_8_cropped_2.png,298,241,313,252,Text
writer5_8_cropped_2.png,375,301,399,316,Text
writer5_8b_cropped_3.png,426,371,531,414,Terminator
writer5_8b_cropped_3.png,109,297,230,368,Process
writer5_8b_cropped_3.png,115,68,236,127,Terminator
writer5_8b_cropped_3.png,106,151,253,192,Data
writer5_8b_cropped_3.png,416,302,552,348,Data
writer5_8b_cropped_3.png,310,191,438,292,Decision
writer5_8b_cropped_3.png,100,219,241,268,Process
writer5_8b_cropped_3.png,461,214,508,230,Text
writer5_8b_cropped_3.png,318,283,358,314,Text
writer5_8b_cropped_3.png,168,128,185,158,Arrow
writer5_8b_cropped_3.png,163,270,177,301,Arrow
writer5_8b_cropped_3.png,241,242,304,247,Arrow
writer5_8b_cropped_3.png,231,301,371,347,Arrow
writer5_8b_cropped_3.png,440,239,503,300,Arrow
writer5_8b_cropped_3.png,480,348,496,371,Arrow
writer5_8b_cropped_3.png,149,84,213,121,Text
writer5_8b_cropped_3.png,330,220,397,249,Text
writer5_8b_cropped_3.png,450,376,501,400,Text
writer5_8b_cropped_3.png,445,312,525,341,Text
writer5_8b_cropped_3.png,132,313,201,354,Text
writer5_8b_cropped_3.png,111,232,227,258,Text
writer5_8b_cropped_3.png,127,161,236,188,Text
writer5_9_cropped_8.png,39,74,66,97,Connection
writer5_9_cropped_8.png,40,97,57,142,Arrow
writer5_9_cropped_8.png,29,163,73,187,Text
writer5_9_cropped_8.png,0,142,93,225,Decision
writer5_9_cropped_8.png,118,221,182,240,Text
writer5_9_cropped_8.png,111,209,201,254,Process
writer5_9_cropped_8.png,107,176,162,210,Arrow
writer5_9_cropped_8.png,128,296,179,337,Text
writer5_9_cropped_8.png,112,288,200,351,Process
writer5_9_cropped_8.png,148,254,164,288,Arrow
writer5_9_cropped_8.png,38,388,63,410,Connection
writer5_9_cropped_8.png,64,352,148,408,Arrow
writer5_9_cropped_8.png,44,226,55,386,Arrow
writer5_9_cropped_8.png,61,230,78,245,Text
writer5_9_cropped_8.png,112,151,135,172,Text
writer6_10_cropped_3.png,139,134,213,188,Terminator
writer6_10_cropped_3.png,147,148,189,175,Text
writer6_10_cropped_3.png,214,155,267,177,Arrow
writer6_10_cropped_3.png,260,137,365,186,Data
writer6_10_cropped_3.png,283,150,343,176,Text
writer6_10_cropped_3.png,350,158,414,179,Arrow
writer6_10_cropped_3.png,412,125,489,217,Decision
writer6_10_cropped_3.png,437,160,469,183,Text
writer6_10_cropped_3.png,317,91,449,141,Arrow
writer6_10_cropped_3.png,387,74,414,95,Text
writer6_10_cropped_3.png,447,216,460,260,Arrow
writer6_10_cropped_3.png,461,227,495,250,Text
writer6_10_cropped_3.png,395,261,515,309,Data
writer6_10_cropped_3.png,425,274,496,300,Text
writer6_10_cropped_3.png,446,307,463,355,Arrow
writer6_10_cropped_3.png,416,354,498,410,Terminator
writer6_10_cropped_3.png,433,366,466,395,Text
writer6_10b_cropped_1.png,28,74,91,111,Terminator
writer6_10b_cropped_1.png,39,82,74,102,Text
writer6_10b_cropped_1.png,49,110,60,136,Arrow
writer6_10b_cropped_1.png,0,135,106,178,Data
writer6_10b_cropped_1.png,29,148,82,170,Text
writer6_10b_cropped_1.png,44,174,56,206,Arrow
writer6_10b_cropped_1.png,24,205,77,281,Decision
writer6_10b_cropped_1.png,39,232,68,253,Text
writer6_10b_cropped_1.png,44,279,54,309,Arrow
writer6_10b_cropped_1.png,57,280,83,302,Text
writer6_10b_cropped_1.png,6,304,103,346,Data
writer6_10b_cropped_1.png,20,315,82,342,Text
writer6_10b_cropped_1.png,47,342,57,370,Arrow
writer6_10b_cropped_1.png,25,369,86,410,Terminator
writer6_10b_cropped_1.png,37,380,62,402,Text
writer6_10b_cropped_1.png,56,117,164,244,Arrow
writer6_10b_cropped_1.png,87,218,121,241,Text
writer6_11_cropped_3.png,118,114,184,153,Terminator
writer6_11_cropped_3.png,130,121,166,145,Text
writer6_11_cropped_3.png,184,130,222,146,Arrow
writer6_11_cropped_3.png,214,111,339,156,Data
writer6_11_cropped_3.png,235,121,290,150,Text
writer6_11_cropped_3.png,326,130,370,148,Arrow
writer6_11_cropped_3.png,369,110,510,158,Process
writer6_11_cropped_3.png,378,119,487,147,Text
writer6_11_cropped_3.png,135,154,478,303,Arrow
writer6_11_cropped_3.png,102,304,266,374,Process
writer6_11_cropped_3.png,112,330,225,358,Text
writer6_11_cropped_3.png,266,332,298,354,Arrow
writer6_11_cropped_3.png,291,307,431,362,Data
writer6_11_cropped_3.png,315,318,418,349,Text
writer6_11_cropped_3.png,419,327,483,347,Arrow
writer6_11_cropped_3.png,484,306,552,349,Terminator
writer6_11_cropped_3.png,500,317,541,342,Text
writer6_11b_cropped_9.png,301,74,348,106,Terminator
writer6_11b_cropped_9.png,306,83,332,97,Text
writer6_11b_cropped_9.png,315,107,327,130,Arrow
writer6_11b_cropped_9.png,280,126,379,165,Data
writer6_11b_cropped_9.png,301,139,349,159,Text
writer6_11b_cropped_9.png,316,163,324,183,Arrow
writer6_11b_cropped_9.png,284,182,372,221,Process
writer6_11b_cropped_9.png,296,189,358,215,Text
writer6_11b_cropped_9.png,317,218,326,239,Arrow
writer6_11b_cropped_9.png,286,242,374,278,Process
writer6_11b_cropped_9.png,295,249,360,274,Text
writer6_11b_cropped_9.png,321,277,331,303,Arrow
writer6_11b_cropped_9.png,275,303,376,345,Data
writer6_11b_cropped_9.png,291,313,366,339,Text
writer6_11b_cropped_9.png,313,341,323,375,Arrow
writer6_11b_cropped_9.png,295,374,340,410,Terminator
writer6_11b_cropped_9.png,305,384,325,403,Text
writer6_12_cropped_11.png,172,0,193,24,Connection
writer6_12_cropped_11.png,176,24,186,58,Arrow
writer6_12_cropped_11.png,114,55,240,109,Data
writer6_12_cropped_11.png,150,66,204,92,Text
writer6_12_cropped_11.png,227,73,290,95,Arrow
writer6_12_cropped_11.png,291,41,401,113,Process
writer6_12_cropped_11.png,301,50,361,109,Text
writer6_12_cropped_11.png,339,111,352,164,Arrow
writer6_12_cropped_11.png,316,159,386,263,Decision
writer6_12_cropped_11.png,335,195,362,219,Text
writer6_12_cropped_11.png,240,205,316,217,Arrow
writer6_12_cropped_11.png,275,190,285,202,Text
writer6_12_cropped_11.png,118,190,243,241,Data
writer6_12_cropped_11.png,144,201,218,229,Text
writer6_12_cropped_11.png,177,236,190,276,Arrow
writer6_12_cropped_11.png,173,276,199,310,Connection
writer6_12_cropped_11.png,343,260,356,288,Arrow
writer6_12_cropped_11.png,367,254,368,278,Text
writer6_12_cropped_11.png,264,288,414,336,Process
writer6_12_cropped_11.png,265,301,402,327,Text
writer6_12_cropped_11.png,384,197,472,213,Arrow
writer6_12_cropped_11.png,473,187,540,232,Process
writer6_12_cropped_11.png,488,195,517,220,Text
writer6_12_cropped_11.png,413,229,517,309,Arrow
writer6_12b_cropped_1.png,53,74,60,87,Connection
writer6_12b_cropped_1.png,53,87,58,102,Arrow
writer6_12b_cropped_1.png,22,103,85,127,Data
writer6_12b_cropped_1.png,38,110,65,124,Text
writer6_12b_cropped_1.png,48,127,54,142,Arrow
writer6_12b_cropped_1.png,20,142,81,173,Process
writer6_12b_cropped_1.png,27,145,73,172,Text
writer6_12b_cropped_1.png,52,173,59,200,Arrow
writer6_12b_cropped_1.png,40,199,80,250,Decision
writer6_12b_cropped_1.png,50,215,64,230,Text
writer6_12b_cropped_1.png,56,249,64,273,Arrow
writer6_12b_cropped_1.png,65,253,71,268,Text
writer6_12b_cropped_1.png,42,272,99,298,Process
writer6_12b_cropped_1.png,45,278,95,295,Text
writer6_12b_cropped_1.png,8,281,70,318,Arrow
writer6_12b_cropped_1.png,0,262,26,282,Process
writer6_12b_cropped_1.png,1,267,17,277,Text
writer6_12b_cropped_1.png,8,224,40,261,Arrow
writer6_12b_cropped_1.png,79,227,124,348,Arrow
writer6_12b_cropped_1.png,96,229,101,237,Text
writer6_12b_cropped_1.png,82,348,158,384,Data
writer6_12b_cropped_1.png,102,357,146,377,Text
writer6_12b_cropped_1.png,115,382,121,395,Arrow
writer6_12b_cropped_1.png,111,394,120,410,Connection
writer6_13_cropped_0.png,102,7,110,22,Connection
writer6_13_cropped_0.png,111,9,159,23,Arrow
writer6_13_cropped_0.png,154,0,243,30,Data
writer6_13_cropped_0.png,237,13,264,23,Arrow
writer6_13_cropped_0.png,263,0,320,27,Process
writer6_13_cropped_0.png,283,27,293,51,Arrow
writer6_13_cropped_0.png,266,51,324,83,Process
writer6_13_cropped_0.png,283,83,294,115,Arrow
writer6_13_cropped_0.png,270,111,312,172,Decision
writer6_13_cropped_0.png,189,52,231,85,Process
writer6_13_cropped_0.png,230,66,266,77,Arrow
writer6_13_cropped_0.png,209,84,270,152,Arrow
writer6_13_cropped_0.png,312,130,383,145,Arrow
writer6_13_cropped_0.png,323,59,370,69,Arrow
writer6_13_cropped_0.png,371,49,419,80,Process
writer6_13_cropped_0.png,383,108,425,167,Decision
writer6_13_cropped_0.png,399,79,408,110,Arrow
writer6_13_cropped_0.png,426,129,453,144,Arrow
writer6_13_cropped_0.png,449,121,513,151,Data
writer6_13_cropped_0.png,508,131,528,148,Arrow
writer6_13_cropped_0.png,528,124,552,151,Connection
writer6_13b_cropped_9.png,325,74,335,86,Connection
writer6_13b_cropped_9.png,324,87,331,103,Arrow
writer6_13b_cropped_9.png,302,103,352,128,Data
writer6_13b_cropped_9.png,318,126,325,146,Arrow
writer6_13b_cropped_9.png,304,145,349,170,Process
writer6_13b_cropped_9.png,318,169,325,196,Arrow
writer6_13b_cropped_9.png,305,197,350,220,Process
writer6_13b_cropped_9.png,317,220,324,242,Arrow
writer6_13b_cropped_9.png,308,241,336,282,Decision
writer6_13b_cropped_9.png,322,281,327,297,Arrow
writer6_13b_cropped_9.png,308,296,339,340,Decision
writer6_13b_cropped_9.png,320,337,327,353,Arrow
writer6_13b_cropped_9.png,298,353,353,377,Data
writer6_13b_cropped_9.png,314,376,322,392,Arrow
writer6_13b_cropped_9.png,309,392,323,410,Connection
writer6_13b_cropped_9.png,339,299,376,316,Arrow
writer6_13b_cropped_9.png,356,279,387,302,Process
writer6_13b_cropped_9.png,324,179,383,280,Arrow
writer6_13b_cropped_9.png,272,238,307,268,Arrow
writer6_13b_cropped_9.png,267,222,290,240,Process
writer6_13b_cropped_9.png,274,181,323,223,Arrow
writer6_14_cropped_11.png,213,0,264,22,Terminator
writer6_14_cropped_11.png,224,3,247,19,Text
writer6_14_cropped_11.png,234,23,241,40,Arrow
writer6_14_cropped_11.png,205,38,274,65,Data
writer6_14_cropped_11.png,218,44,264,58,Text
writer6_14_cropped_11.png,229,61,237,80,Arrow
writer6_14_cropped_11.png,209,80,265,106,Process
writer6_14_cropped_11.png,213,84,260,101,Text
writer6_14_cropped_11.png,232,105,241,129,Arrow
writer6_14_cropped_11.png,216,128,266,189,Decision
writer6_14_cropped_11.png,226,148,248,163,Text
writer6_14_cropped_11.png,233,187,242,224,Arrow
writer6_14_cropped_11.png,243,204,259,217,Text
writer6_14_cropped_11.png,223,223,263,277,Decision
writer6_14_cropped_11.png,230,244,253,256,Text
writer6_14_cropped_11.png,244,277,252,303,Arrow
writer6_14_cropped_11.png,254,283,269,299,Text
writer6_14_cropped_11.png,210,301,301,336,Data
writer6_14_cropped_11.png,222,306,279,330,Text
writer6_14_cropped_11.png,293,314,320,325,Arrow
writer6_14_cropped_11.png,314,299,404,336,Data
writer6_14_cropped_11.png,332,304,385,327,Text
writer6_14_cropped_11.png,263,247,303,258,Arrow
writer6_14_cropped_11.png,269,235,291,251,Text
writer6_14_cropped_11.png,300,235,385,262,Data
writer6_14_cropped_11.png,311,242,367,259,Text
writer6_14_cropped_11.png,377,245,399,258,Arrow
writer6_14_cropped_11.png,401,233,449,260,Terminator
writer6_14_cropped_11.png,411,240,430,252,Text
writer6_14_cropped_11.png,398,260,434,313,Arrow
writer6_14_cropped_11.png,265,153,314,165,Arrow
writer6_14_cropped_11.png,275,140,293,157,Text
writer6_14_cropped_11.png,311,143,398,169,Data
writer6_14_cropped_11.png,326,152,359,170,Text
writer6_14_cropped_11.png,391,155,430,235,Arrow
writer6_14b_cropped_6.png,256,0,312,18,Terminator
writer6_14b_cropped_6.png,269,3,289,15,Text
writer6_14b_cropped_6.png,279,18,286,32,Arrow
writer6_14b_cropped_6.png,246,32,318,56,Data
writer6_14b_cropped_6.png,256,36,302,50,Text
writer6_14b_cropped_6.png,273,53,280,67,Arrow
writer6_14b_cropped_6.png,251,67,307,93,Process
writer6_14b_cropped_6.png,253,74,300,86,Text
writer6_14b_cropped_6.png,278,92,286,113,Arrow
writer6_14b_cropped_6.png,258,113,311,165,Decision
writer6_14b_cropped_6.png,273,131,291,142,Text
writer6_14b_cropped_6.png,312,137,352,162,Arrow
writer6_14b_cropped_6.png,326,141,332,149,Text
writer6_14b_cropped_6.png,332,161,373,217,Decision
writer6_14b_cropped_6.png,340,183,361,194,Text
writer6_14b_cropped_6.png,220,140,257,176,Arrow
writer6_14b_cropped_6.png,239,144,246,160,Text
writer6_14b_cropped_6.png,189,175,253,202,Data
writer6_14b_cropped_6.png,207,185,244,197,Text
writer6_14b_cropped_6.png,294,190,332,237,Arrow
writer6_14b_cropped_6.png,313,194,321,209,Text
writer6_14b_cropped_6.png,258,234,327,265,Data
writer6_14b_cropped_6.png,269,244,315,261,Text
writer6_14b_cropped_6.png,372,187,426,231,Arrow
writer6_14b_cropped_6.png,407,204,415,215,Text
writer6_14b_cropped_6.png,375,230,465,261,Data
writer6_14b_cropped_6.png,390,234,443,256,Text
writer6_14b_cropped_6.png,412,260,420,284,Arrow
writer6_14b_cropped_6.png,370,283,455,313,Data
writer6_14b_cropped_6.png,388,288,437,309,Text
writer6_14b_cropped_6.png,217,200,271,314,Arrow
writer6_14b_cropped_6.png,292,262,300,314,Arrow
writer6_14b_cropped_6.png,270,306,327,336,Terminator
writer6_14b_cropped_6.png,287,314,307,327,Text
writer6_14b_cropped_6.png,326,311,408,327,Arrow
writer6_1b_cropped_6.png,183,0,242,25,Terminator
writer6_1b_cropped_6.png,191,4,221,22,Text
writer6_1b_cropped_6.png,203,25,213,46,Arrow
writer6_1b_cropped_6.png,150,50,255,87,Data
writer6_1b_cropped_6.png,178,54,223,79,Text
writer6_1b_cropped_6.png,203,83,213,115,Arrow
writer6_1b_cropped_6.png,165,115,245,161,Process
writer6_1b_cropped_6.png,188,120,213,155,Text
writer6_1b_cropped_6.png,245,132,292,144,Arrow
writer6_1b_cropped_6.png,294,110,386,162,Process
