writer6_13_cropped_9.png,209,240,270,308,Arrow
writer6_13_cropped_9.png,312,286,383,301,Arrow
writer6_13_cropped_9.png,323,215,370,225,Arrow
writer6_13_cropped_9.png,371,205,419,236,Process
writer6_13_cropped_9.png,383,264,425,323,Decision
writer6_13_cropped_9.png,399,235,408,266,Arrow
writer6_13_cropped_9.png,426,285,453,300,Arrow
writer6_13_cropped_9.png,449,277,513,307,Data
writer6_13_cropped_9.png,508,287,528,304,Arrow
writer6_13_cropped_9.png,528,280,552,307,Connection
writer6_14_cropped_5.png,213,0,264,22,Terminator
writer6_14_cropped_5.png,224,3,247,19,Text
writer6_14_cropped_5.png,234,23,241,40,Arrow
writer6_14_cropped_5.png,205,38,274,65,Data
writer6_14_cropped_5.png,218,44,264,58,Text
writer6_14_cropped_5.png,229,61,237,80,Arrow
writer6_14_cropped_5.png,209,80,265,106,Process
writer6_14_cropped_5.png,213,84,260,101,Text
writer6_14_cropped_5.png,232,105,241,129,Arrow
writer6_14_cropped_5.png,216,128,266,189,Decision
writer6_14_cropped_5.png,226,148,248,163,Text
writer6_14_cropped_5.png,233,187,242,224,Arrow
writer6_14_cropped_5.png,243,204,259,217,Text
writer6_14_cropped_5.png,223,223,263,277,Decision
writer6_14_cropped_5.png,230,244,253,256,Text
writer6_14_cropped_5.png,244,277,252,303,Arrow
writer6_14_cropped_5.png,254,283,269,299,Text
writer6_14_cropped_5.png,210,301,301,336,Data
writer6_14_cropped_5.png,222,306,279,330,Text
writer6_14_cropped_5.png,293,314,320,325,Arrow
writer6_14_cropped_5.png,314,299,404,336,Data
writer6_14_cropped_5.png,332,304,385,327,Text
writer6_14_cropped_5.png,263,247,303,258,Arrow
writer6_14_cropped_5.png,269,235,291,251,Text
writer6_14_cropped_5.png,300,235,385,262,Data
writer6_14_cropped_5.png,311,242,367,259,Text
writer6_14_cropped_5.png,377,245,399,258,Arrow
writer6_14_cropped_5.png,401,233,449,260,Terminator
writer6_14_cropped_5.png,411,240,430,252,Text
writer6_14_cropped_5.png,398,260,434,313,Arrow
writer6_14_cropped_5.png,265,153,314,165,Arrow
writer6_14_cropped_5.png,275,140,293,157,Text
writer6_14_cropped_5.png,311,143,398,169,Data
writer6_14_cropped_5.png,326,152,359,170,Text
writer6_14_cropped_5.png,391,155,430,235,Arrow
writer6_8_cropped_10.png,84,74,146,99,Terminator
writer6_8_cropped_10.png,103,80,123,94,Text
writer6_8_cropped_10.png,107,96,114,121,Arrow
writer6_8_cropped_10.png,72,120,154,152,Data
writer6_8_cropped_10.png,93,132,133,148,Text
writer6_8_cropped_10.png,104,147,112,177,Arrow
writer6_8_cropped_10.png,73,180,139,204,Process
writer6_8_cropped_10.png,81,187,116,204,Text
writer6_8_cropped_10.png,103,204,110,227,Arrow
writer6_8_cropped_10.png,85,226,133,285,Decision
writer6_8_cropped_10.png,100,246,115,266,Text
writer6_8_cropped_10.png,62,254,83,263,Arrow
writer6_8_cropped_10.png,69,245,80,256,Text
writer6_8_cropped_10.png,0,243,61,271,Process
writer6_8_cropped_10.png,12,246,29,268,Text
writer6_8_cropped_10.png,20,189,73,244,Arrow
writer6_8_cropped_10.png,102,283,110,315,Arrow
writer6_8_cropped_10.png,112,290,125,305,Text
writer6_8_cropped_10.png,71,314,149,348,Data
writer6_8_cropped_10.png,92,323,129,339,Text
writer6_8_cropped_10.png,104,343,112,376,Arrow
writer6_8_cropped_10.png,81,376,137,410,Terminator
writer6_8_cropped_10.png,95,385,113,401,Text
writer6_9_cropped_6.png,265,0,281,25,Connection
writer6_9_cropped_6.png,265,21,280,80,Arrow
writer6_9_cropped_6.png,239,78,305,157,Decision
writer6_9_cropped_6.png,254,103,288,131,Text
writer6_9_cropped_6.png,272,156,283,310,Arrow
writer6_9_cropped_6.png,283,203,301,229,Text
writer6_9_cropped_6.png,305,118,371,183,Arrow
writer6_9_cropped_6.png,314,122,340,153,Text
writer6_9_cropped_6.png,334,180,411,225,Process
writer6_9_cropped_6.png,346,190,381,216,Text
writer6_9_cropped_6.png,355,220,370,252,Arrow
writer6_9_cropped_6.png,333,244,415,286,Process
writer6_9_cropped_6.png,353,249,386,287,Text
writer6_9_cropped_6.png,270,308,285,336,Connection
writer6_9_cropped_6.png,287,286,372,329,Arrow
writer7_1_cropped_3.png,335,74,388,99,Terminator
writer7_1_cropped_3.png,344,80,373,91,Text
writer7_1_cropped_3.png,355,99,361,120,Arrow
writer7_1_cropped_3.png,325,118,392,145,Data
writer7_1_cropped_3.png,336,125,369,139,Text
writer7_1_cropped_3.png,351,145,357,166,Arrow
writer7_1_cropped_3.png,327,166,386,199,Process
writer7_1_cropped_3.png,341,172,363,193,Text
writer7_1_cropped_3.png,352,198,357,222,Arrow
writer7_1_cropped_3.png,324,219,392,257,Process
writer7_1_cropped_3.png,336,231,376,246,Text
writer7_1_cropped_3.png,352,256,360,281,Arrow
writer7_1_cropped_3.png,332,281,378,313,Decision
writer7_1_cropped_3.png,345,291,363,300,Text
writer7_1_cropped_3.png,353,312,360,334,Arrow
writer7_1_cropped_3.png,318,334,388,364,Data
writer7_1_cropped_3.png,335,343,369,355,Text
writer7_1_cropped_3.png,363,315,382,326,Text
writer7_1_cropped_3.png,351,363,358,384,Arrow
writer7_1_cropped_3.png,328,385,383,410,Terminator
writer7_1_cropped_3.png,342,391,360,406,Text
writer7_1_cropped_3.png,262,277,304,309,Process
writer7_1_cropped_3.png,266,288,294,298,Text
writer7_1_cropped_3.png,305,291,333,299,Arrow
writer7_1_cropped_3.png,316,283,329,293,Text
writer7_1_cropped_3.png,284,238,324,279,Arrow
writer7_10_cropped_0.png,102,65,196,111,Terminator
writer7_10_cropped_0.png,251,67,394,110,Data
writer7_10_cropped_0.png,446,64,513,117,Decision
writer7_10_cropped_0.png,409,156,552,199,Data
writer7_10_cropped_0.png,431,232,518,278,Terminator
writer7_10_cropped_0.png,197,83,269,98,Arrow
writer7_10_cropped_0.png,375,82,442,95,Arrow
writer7_10_cropped_0.png,464,116,479,159,Arrow
writer7_10_cropped_0.png,463,196,474,239,Arrow
writer7_10_cropped_0.png,328,30,482,69,Arrow
writer7_10_cropped_0.png,426,0,466,26,Text
writer7_10_cropped_0.png,119,72,165,103,Text
writer7_10_cropped_0.png,285,76,358,101,Text
writer7_10_cropped_0.png,464,82,495,101,Text
writer7_10_cropped_0.png,485,115,523,139,Text
writer7_10_cropped_0.png,431,166,513,192,Text
writer7_10_cropped_0.png,446,244,485,270,Text
writer7_11_cropped_12.png,0,2,77,40,Terminator
writer7_11_cropped_12.png,136,7,257,43,Data
writer7_11_cropped_12.png,311,0,450,46,Process
writer7_11_cropped_12.png,11,87,125,128,Process
writer7_11_cropped_12.png,209,92,307,128,Data
writer7_11_cropped_12.png,381,90,444,123,Terminator
writer7_11_cropped_12.png,76,14,154,28,Arrow
writer7_11_cropped_12.png,244,14,314,24,Arrow
writer7_11_cropped_12.png,59,45,376,90,Arrow
writer7_11_cropped_12.png,123,102,219,114,Arrow
writer7_11_cropped_12.png,298,103,384,117,Arrow
writer7_11_cropped_12.png,15,13,52,34,Text
writer7_11_cropped_12.png,159,16,215,31,Text
writer7_11_cropped_12.png,321,5,435,26,Text
writer7_11_cropped_12.png,14,96,122,124,Text
writer7_11_cropped_12.png,230,96,279,127,Text
writer7_11_cropped_12.png,395,94,423,113,Text
writer7_12_cropped_4.png,43,0,65,24,Connection
writer7_12_cropped_4.png,0,56,116,91,Data
writer7_12_cropped_4.png,198,32,333,100,Process
writer7_12_cropped_4.png,228,138,299,177,Decision
writer7_12_cropped_4.png,1,137,117,171,Data
writer7_12_cropped_4.png,379,134,450,175,Process
writer7_12_cropped_4.png,177,220,332,263,Process
writer7_12_cropped_4.png,47,24,57,62,Arrow
writer7_12_cropped_4.png,105,64,201,77,Arrow
writer7_12_cropped_4.png,259,99,267,140,Arrow
writer7_12_cropped_4.png,98,152,232,164,Arrow
writer7_12_cropped_4.png,40,170,50,216,Arrow
writer7_12_cropped_4.png,32,214,59,242,Connection
writer7_12_cropped_4.png,254,174,268,225,Arrow
writer7_12_cropped_4.png,296,146,386,158,Arrow
writer7_12_cropped_4.png,332,172,417,240,Arrow
writer7_12_cropped_4.png,22,58,76,84,Text
writer7_12_cropped_4.png,219,39,282,93,Text
writer7_12_cropped_4.png,206,143,214,156,Text
writer7_12_cropped_4.png,249,149,274,163,Text
writer7_12_cropped_4.png,394,146,422,161,Text
writer7_12_cropped_4.png,23,145,97,166,Text
writer7_12_cropped_4.png,275,181,275,193,Text
writer7_12_cropped_4.png,184,229,331,253,Text
writer7_14_cropped_0.png,182,0,270,33,Terminator
writer7_14_cropped_0.png,201,7,239,25,Text
writer7_14_cropped_0.png,171,62,280,90,Data
writer7_14_cropped_0.png,179,116,257,147,Process
writer7_14_cropped_0.png,182,173,238,206,Decision
writer7_14_cropped_0.png,178,236,237,270,Decision
writer7_14_cropped_0.png,294,175,393,206,Data
writer7_14_cropped_0.png,278,242,371,270,Data
writer7_14_cropped_0.png,429,246,496,274,Terminator
writer7_14_cropped_0.png,158,303,245,334,Data
writer7_14_cropped_0.png,282,306,368,336,Data
writer7_14_cropped_0.png,220,31,229,66,Arrow
writer7_14_cropped_0.png,216,89,222,116,Arrow
writer7_14_cropped_0.png,208,146,216,175,Arrow
writer7_14_cropped_0.png,208,205,215,238,Arrow
writer7_14_cropped_0.png,203,268,209,303,Arrow
writer7_14_cropped_0.png,235,315,288,328,Arrow
writer7_14_cropped_0.png,238,181,307,190,Arrow
writer7_14_cropped_0.png,236,248,292,257,Arrow
writer7_14_cropped_0.png,384,186,472,248,Arrow
writer7_14_cropped_0.png,186,69,251,86,Text
writer7_14_cropped_0.png,185,123,246,140,Text
writer7_14_cropped_0.png,194,182,222,192,Text
writer7_14_cropped_0.png,251,166,276,180,Text
writer7_14_cropped_0.png,309,182,353,200,Text
writer7_14_cropped_0.png,218,209,239,223,Text
writer7_14_cropped_0.png,192,248,216,257,Text
writer7_14_cropped_0.png,248,235,273,247,Text
writer7_14_cropped_0.png,294,248,357,265,Text
writer7_14_cropped_0.png,445,250,473,266,Text
writer7_14_cropped_0.png,362,255,432,262,Arrow
writer7_14_cropped_0.png,354,272,468,322,Arrow
writer7_14_cropped_0.png,214,273,242,289,Text
writer7_14_cropped_0.png,172,307,232,329,Text
writer7_14_cropped_0.png,298,308,355,329,Text
writer7_2_cropped_10.png,57,74,86,102,Connection
writer7_2_cropped_10.png,64,102,78,142,Arrow
writer7_2_cropped_10.png,20,143,122,176,Data
writer7_2_cropped_10.png,39,149,101,175,Text
writer7_2_cropped_10.png,62,175,72,212,Arrow
writer7_2_cropped_10.png,16,210,116,253,Process
writer7_2_cropped_10.png,34,222,96,242,Text
writer7_2_cropped_10.png,59,251,74,293,Arrow
writer7_2_cropped_10.png,0,289,122,333,Data
writer7_2_cropped_10.png,14,302,90,326,Text
writer7_2_cropped_10.png,52,332,66,375,Arrow
writer7_2_cropped_10.png,42,372,81,410,Connection
writer7_3_cropped_3.png,252,74,349,123,Terminator
writer7_3_cropped_3.png,263,88,317,108,Text
writer7_3_cropped_3.png,285,122,298,168,Arrow
writer7_3_cropped_3.png,218,168,366,210,Data
writer7_3_cropped_3.png,238,178,328,204,Text
writer7_3_cropped_3.png,277,209,288,269,Arrow
writer7_3_cropped_3.png,258,287,303,308,Text
writer7_3_cropped_3.png,270,331,281,368,Arrow
writer7_3_cropped_3.png,287,334,320,357,Text
writer7_3_cropped_3.png,218,371,327,410,Data
writer7_3_cropped_3.png,235,380,301,404,Text
writer7_3_cropped_3.png,319,292,391,381,Arrow
writer7_3_cropped_3.png,338,375,436,408,Data
writer7_3_cropped_3.png,356,380,419,404,Text
writer7_3_cropped_3.png,339,298,361,315,Text
writer7_3_cropped_3.png,242,268,321,331,Decision
writer7_4_cropped_12.png,67,5,102,39,Connection
writer7_4_cropped_12.png,76,39,89,70,Arrow
writer7_4_cropped_12.png,20,69,145,108,Process
writer7_4_cropped_12.png,74,107,86,141,Arrow
writer7_4_cropped_12.png,49,140,105,183,Decision
writer7_4_cropped_12.png,67,180,82,215,Arrow
writer7_4_cropped_12.png,6,209,141,253,Process
writer7_4_cropped_12.png,102,160,215,175,Arrow
writer7_4_cropped_12.png,216,141,340,181,Process
writer7_4_cropped_12.png,139,84,281,142,Text
writer7_4_cropped_12.png,63,250,77,292,Arrow
writer7_4_cropped_12.png,49,291,89,331,Connection
writer7_4_cropped_12.png,64,0,100,35,Connection
writer7_4_cropped_12.png,73,35,86,67,Arrow
writer7_4_cropped_12.png,15,66,144,107,Process
writer7_4_cropped_12.png,71,105,83,140,Arrow
writer7_4_cropped_12.png,45,139,103,183,Decision
writer7_4_cropped_12.png,64,180,79,217,Arrow
writer7_4_cropped_12.png,0,210,140,255,Process
writer7_4_cropped_12.png,100,160,216,175,Arrow
writer7_4_cropped_12.png,217,140,346,182,Process
writer7_4_cropped_12.png,138,82,284,141,Text
writer7_4_cropped_12.png,60,253,74,296,Arrow
writer7_4_cropped_12.png,45,295,86,336,Connection
writer7_5_cropped_9.png,329,385,413,416,Terminator
writer7_5_cropped_9.png,337,319,393,356,Decision
writer7_5_cropped_9.png,333,254,408,293,Process
writer7_5_cropped_9.png,436,208,521,238,Process
writer7_5_cropped_9.png,433,126,517,167,Process
writer7_5_cropped_9.png,340,128,387,168,Decision
writer7_5_cropped_9.png,187,217,288,254,Process
writer7_5_cropped_9.png,102,160,184,200,Process
writer7_5_cropped_9.png,205,130,278,177,Decision
writer7_5_cropped_9.png,377,80,458,110,Process
writer7_5_cropped_9.png,226,72,263,88,Terminator
writer7_5_cropped_9.png,445,216,515,234,Text
writer7_5_cropped_9.png,374,216,384,230,Text
writer7_5_cropped_9.png,351,266,377,283,Text
writer7_5_cropped_9.png,458,319,481,337,Text
writer7_5_cropped_9.png,351,332,384,347,Text
writer7_5_cropped_9.png,375,366,388,378,Text
writer7_5_cropped_9.png,351,395,382,411,Text
writer7_5_cropped_9.png,446,132,510,160,Text
writer7_5_cropped_9.png,401,129,420,140,Text
writer7_5_cropped_9.png,348,137,392,159,Text
writer7_5_cropped_9.png,242,192,265,207,Text
writer7_5_cropped_9.png,218,135,271,164,Text
writer7_5_cropped_9.png,192,224,282,247,Text
writer7_5_cropped_9.png,106,171,173,190,Text
writer7_5_cropped_9.png,303,134,316,145,Text
writer7_5_cropped_9.png,384,83,451,108,Text
writer7_5_cropped_9.png,227,74,261,88,Text
writer7_5_cropped_9.png,398,95,553,336,Arrow
writer7_5_cropped_9.png,469,169,477,212,Arrow
writer7_5_cropped_9.png,362,358,367,390,Arrow
writer7_5_cropped_9.png,360,294,369,322,Arrow
writer7_5_cropped_9.png,408,238,470,281,Arrow
writer7_5_cropped_9.png,362,170,372,255,Arrow
writer7_5_cropped_9.png,390,143,432,150,Arrow
writer7_5_cropped_9.png,280,146,343,152,Arrow
writer7_5_cropped_9.png,232,176,241,216,Arrow
writer7_5_cropped_9.png,131,200,184,234,Arrow
writer7_5_cropped_9.png,245,98,375,112,Arrow
writer7_5_cropped_9.png,135,105,240,159,Arrow
writer7_7_cropped_7.png,137,74,212,111,Terminator
writer7_7_cropped_7.png,133,130,214,167,Process
writer7_7_cropped_7.png,124,184,215,228,Decision
writer7_7_cropped_7.png,123,250,211,289,Decision
writer7_7_cropped_7.png,126,315,209,346,Process
writer7_7_cropped_7.png,126,367,215,399,Process
writer7_7_cropped_7.png,293,189,379,235,Decision
writer7_7_cropped_7.png,172,110,182,133,Arrow
writer7_7_cropped_7.png,166,164,176,188,Arrow
writer7_7_cropped_7.png,162,227,170,250,Arrow
writer7_7_cropped_7.png,161,287,172,312,Arrow
writer7_7_cropped_7.png,158,344,173,368,Arrow
writer7_7_cropped_7.png,149,86,184,101,Text
writer7_7_cropped_7.png,139,132,230,167,Text
writer7_7_cropped_7.png,144,195,242,219,Text
writer7_7_cropped_7.png,176,231,202,248,Text
writer7_7_cropped_7.png,143,259,205,276,Text
writer7_7_cropped_7.png,175,288,206,304,Text
writer7_7_cropped_7.png,132,323,259,342,Text
writer7_7_cropped_7.png,132,372,231,394,Text
writer7_7_cropped_7.png,27,212,91,245,Process
writer7_7_cropped_7.png,35,219,70,236,Text
writer7_7_cropped_7.png,309,200,407,224,Text
writer7_7_cropped_7.png,328,234,338,265,Arrow
writer7_7_cropped_7.png,298,261,375,296,Terminator
writer7_7_cropped_7.png,319,269,350,287,Text
writer7_7_cropped_7.png,349,232,399,255,Text
writer7_7_cropped_7.png,54,201,127,216,Arrow
writer7_7_cropped_7.png,50,243,126,275,Arrow
writer7_7_cropped_7.png,74,251,103,269,Text
writer7_7_cropped_7.png,0,169,171,410,Arrow
writer7_7_cropped_7.png,215,205,296,216,Arrow
writer7_7_cropped_7.png,259,190,277,205,Text
writer7_7_cropped_7.png,211,135,342,192,Arrow
writer7_7_cropped_7.png,304,174,330,187,Text
writer7_8_cropped_2.png,338,74,412,104,Terminator
writer7_8_cropped_2.png,353,84,388,96,Text
writer7_8_cropped_2.png,366,104,373,130,Arrow
writer7_8_cropped_2.png,322,131,408,167,Data
writer7_8_cropped_2.png,337,139,391,156,Text
writer7_8_cropped_2.png,359,165,369,191,Arrow
writer7_8_cropped_2.png,320,190,397,225,Process
writer7_8_cropped_2.png,330,203,378,219,Text
writer7_8_cropped_2.png,353,224,362,254,Arrow
writer7_8_cropped_2.png,335,253,378,296,Decision
writer7_8_cropped_2.png,342,265,368,277,Text
writer7_8_cropped_2.png,346,295,352,320,Arrow
writer7_8_cropped_2.png,361,293,384,311,Text
writer7_8_cropped_2.png,310,321,396,357,Data
writer7_8_cropped_2.png,323,327,378,345,Text
writer7_8_cropped_2.png,342,356,350,379,Arrow
writer7_8_cropped_2.png,307,378,383,410,Terminator
writer7_8_cropped_2.png,330,384,354,400,Text
writer7_8_cropped_2.png,303,268,337,277,Arrow
writer7_8_cropped_2.png,242,249,306,297,Process
writer7_8_cropped_2.png,256,255,283,292,Text
writer7_8_cropped_2.png,269,203,323,250,Arrow
writer7_8_cropped_2.png,318,253,332,266,Text
writer7_9_cropped_1.png,47,74,70,101,Connection
writer7_9_cropped_1.png,0,159,88,220,Decision
writer7_9_cropped_1.png,121,231,230,289,Process
writer7_9_cropped_1.png,113,318,229,373,Process
writer7_9_cropped_1.png,17,373,54,410,Connection
writer7_9_cropped_1.png,21,175,63,203,Text
writer7_9_cropped_1.png,148,249,198,270,Text
writer7_9_cropped_1.png,144,325,192,372,Text
writer7_9_cropped_1.png,41,96,55,164,Arrow
writer7_9_cropped_1.png,31,218,43,374,Arrow
writer7_9_cropped_1.png,89,188,193,236,Arrow
writer7_9_cropped_1.png,165,284,180,321,Arrow
writer7_9_cropped_1.png,52,370,171,404,Arrow
writer7_9_cropped_1.png,50,214,75,237,Text
writer7_9_cropped_1.png,103,196,143,218,Text
writer8_1_cropped_9.png,334,83,374,101,Text
writer8_1_cropped_9.png,329,74,383,110,Terminator
writer8_1_cropped_9.png,353,110,359,128,Arrow
writer8_1_cropped_9.png,338,136,385,152,Text
writer8_1_cropped_9.png,323,129,402,157,Data
writer8_1_cropped_9.png,352,156,358,173,Arrow
writer8_1_cropped_9.png,328,170,398,200,Process
writer8_1_cropped_9.png,335,176,384,190,Text
writer8_1_cropped_9.png,355,199,361,213,Arrow
writer8_1_cropped_9.png,334,218,415,230,Text
writer8_1_cropped_9.png,323,212,425,239,Process
writer8_1_cropped_9.png,357,237,362,265,Arrow
writer8_1_cropped_9.png,343,264,401,304,Decision
writer8_1_cropped_9.png,352,273,392,284,Text
writer8_1_cropped_9.png,365,303,371,332,Arrow
writer8_1_cropped_9.png,346,339,396,357,Text
writer8_1_cropped_9.png,336,331,411,360,Process
writer8_1_cropped_9.png,366,357,372,381,Arrow
writer8_1_cropped_9.png,354,386,379,400,Text
writer8_1_cropped_9.png,351,380,389,410,Terminator
writer8_1_cropped_9.png,235,249,282,264,Text
writer8_1_cropped_9.png,229,243,294,271,Process
writer8_1_cropped_9.png,260,225,322,245,Arrow
writer8_1_cropped_9.png,260,269,344,286,Arrow
writer8_1_cropped_9.png,315,271,325,281,Text
writer8_3_cropped_8.png,33,90,119,122,Text
writer8_3_cropped_8.png,20,74,127,136,Terminator
writer8_3_cropped_8.png,58,136,71,177,Arrow
writer8_3_cropped_8.png,32,183,138,209,Text
writer8_3_cropped_8.png,0,173,163,223,Data
writer8_3_cropped_8.png,58,220,70,258,Arrow
writer8_3_cropped_8.png,38,263,112,288,Text
writer8_3_cropped_8.png,25,254,118,327,Decision
writer8_3_cropped_8.png,64,325,75,360,Arrow
writer8_3_cropped_8.png,33,368,127,402,Text
writer8_3_cropped_8.png,2,358,158,410,Data
writer8_3_cropped_8.png,94,321,123,342,Text
writer8_3_cropped_8.png,116,270,258,355,Arrow
writer8_3_cropped_8.png,209,369,306,400,Text
writer8_3_cropped_8.png,188,355,344,408,Data
writer8_3_cropped_8.png,194,280,210,297,Text
writer8_4_cropped_10.png,51,74,79,96,Connection
writer8_4_cropped_10.png,55,96,73,128,Arrow
writer8_4_cropped_10.png,0,129,130,171,Process
writer8_4_cropped_10.png,52,169,66,204,Arrow
writer8_4_cropped_10.png,40,201,90,258,Decision
writer8_4_cropped_10.png,60,258,80,298,Arrow
writer8_4_cropped_10.png,3,298,118,342,Process
writer8_4_cropped_10.png,59,337,80,386,Arrow
writer8_4_cropped_10.png,60,388,85,410,Connection
writer8_4_cropped_10.png,86,225,177,241,Arrow
writer8_4_cropped_10.png,179,201,286,255,Process
writer8_4_cropped_10.png,126,138,241,205,Arrow
writer8_6_cropped_3.png,334,83,374,101,Text
writer8_6_cropped_3.png,329,74,383,110,Terminator
writer8_6_cropped_3.png,353,110,359,128,Arrow
writer8_6_cropped_3.png,338,136,385,152,Text
writer8_6_cropped_3.png,323,129,402,157,Data
writer8_6_cropped_3.png,352,156,358,173,Arrow
writer8_6_cropped_3.png,328,170,398,200,Process
writer8_6_cropped_3.png,335,176,384,190,Text
writer8_6_cropped_3.png,355,199,361,213,Arrow
writer8_6_cropped_3.png,334,218,415,230,Text
writer8_6_cropped_3.png,323,212,425,239,Process
writer8_6_cropped_3.png,357,237,362,265,Arrow
writer8_6_cropped_3.png,343,264,401,304,Decision
